group,day_of_week,interval,mean_call_volume,std_call_volume,mean_abandoned_calls,std_abandoned_calls,mean_abandoned_rate,std_abandoned_rate,mean_service_level,std_service_level,mean_cct,std_cct,n_observations
A,Monday,00:00,4.25,2.1373,0.0,0.0,0.0,0.0,1.0,0.0,473.6392,294.3471,12
A,Monday,00:30,2.5833,1.5643,0.0,0.0,0.0,0.0,1.0,0.0,295.3058,94.7552,12
A,Monday,01:00,2.3333,1.4975,0.0,0.0,0.0,0.0,1.0,0.0,369.1742,181.8489,12
A,Monday,01:30,0.7778,0.441,0.0,0.0,0.0,0.0,1.0,0.0,244.3333,197.26,9
A,Monday,02:00,2.0,1.2649,0.0,0.0,0.0,0.0,1.0,0.0,500.0091,344.9007,11
A,Monday,02:30,1.75,0.5,0.0,0.0,0.0,0.0,1.0,0.0,449.0,467.9877,4
A,Monday,03:00,0.7143,0.488,0.0,0.0,0.0,0.0,1.0,0.0,211.7143,301.3158,7
A,Monday,03:30,1.2857,0.9512,0.0,0.0,0.0,0.0,1.0,0.0,216.9757,174.9841,7
A,Monday,04:00,1.2,0.4472,0.0,0.0,0.0,0.0,1.0,0.0,215.4,133.7528,5
A,Monday,04:30,1.8,1.3038,0.0,0.0,0.0,0.0,1.0,0.0,137.6,101.4733,5
A,Monday,05:00,1.2857,0.7559,0.0,0.0,0.0,0.0,1.0,0.0,234.7857,168.4265,7
A,Monday,05:30,1.5,1.6237,0.0833,0.2887,0.0417,0.1443,1.0,0.0,261.7917,320.6295,12
A,Monday,06:00,2.25,2.0057,0.0,0.0,0.0,0.0,0.9833,0.0577,269.1742,169.3698,12
A,Monday,06:30,2.8462,1.4632,0.4615,0.6602,0.1397,0.1917,0.6808,0.2859,199.5723,112.0847,13
A,Monday,07:00,6.8462,2.4781,0.0769,0.2774,0.0096,0.0347,0.7992,0.2231,223.1008,43.4332,13
A,Monday,07:30,12.0769,5.1066,0.3077,0.6304,0.0204,0.0438,0.8849,0.1528,314.6962,110.0977,13
A,Monday,08:00,41.6154,13.0865,0.3077,0.4804,0.0059,0.0096,0.9533,0.0558,281.4762,28.2555,13
