Date,Call Volume,CCT,Service Level,Abandon Rate
01/01/24,4406.0,301.02,0.9784999999999999,0.005699999999999999
01/02/24,14914.0,356.37,0.565,0.132
01/03/24,14132.0,347.41,0.6218,0.0797
01/04/24,12487.0,344.92,0.6122,0.0824
01/05/24,13010.0,340.52,0.7637,0.0262
01/06/24,8264.0,321.17,0.9238,0.0174
01/07/24,5082.0,289.35,0.9495999999999999,0.0085
01/08/24,13645.0,343.62,0.8764,0.0144
01/09/24,11564.0,350.61,0.9403,0.0075
01/10/24,11742.0,339.42,0.9237000000000001,0.0116
01/11/24,11327.0,333.61,0.9142,0.0168
01/12/24,10969.0,341.65,0.9059,0.0168
01/13/24,7206.0,327.53,0.8978,0.0171
01/14/24,4958.0,280.85,0.9247,0.011699999999999999
01/15/24,9352.0,333.13,0.9936,0.0032
01/16/24,10621.0,339.55,0.9739,0.0042
01/17/24,12302.0,338.55,0.8915000000000001,0.011399999999999999
01/18/24,11011.0,335.82,0.8726,0.0187
01/19/24,11780.0,335.46,0.8266,0.0154
01/20/24,8432.0,321.99,0.8734999999999999,0.023799999999999998
01/21/24,5266.0,297.18,0.973,0.0068000000000000005
01/22/24,11759.0,334.07,0.9018,0.0076
01/23/24,11314.0,340.96,0.9695,0.0044
01/24/24,10439.0,332.58,0.9670000000000001,0.0049
01/25/24,11369.0,330.15,0.8506999999999999,0.0194
01/26/24,10808.0,337.58,0.8593999999999999,0.0097
01/27/24,8020.0,312.01,0.8889,0.0177
01/28/24,4402.0,279.06,0.9925,0.0032
01/29/24,11053.0,336.11,0.9811,0.003
01/30/24,9718.0,329.33,0.9679000000000001,0.004
01/31/24,9721.0,324.94,0.9307,0.008
02/01/24,11095.0,329.45,0.9117000000000001,0.0275
02/02/24,12270.0,371.27,0.7506999999999999,0.0308
02/03/24,8131.0,377.14,0.742,0.030299999999999997
02/04/24,4971.0,352.61,0.9251,0.0126
02/05/24,13191.0,321.28,0.9070999999999999,0.0138
02/06/24,11538.0,374.23,0.9068,0.0137
02/07/24,10629.0,381.02,0.8876999999999999,0.0113
02/08/24,10324.0,366.36,0.917,0.0106
02/09/24,10068.0,364.52,0.9826,0.0036
02/10/24,7640.0,375.11,0.9792000000000001,0.0051
02/11/24,4490.0,343.56,0.7482,0.0432
02/12/24,10990.0,327.62,0.6939,0.0365
02/13/24,10243.0,368.58,0.9118,0.0073
02/14/24,9921.0,361.98,0.9381999999999999,0.006999999999999999
02/15/24,10054.0,362.09,0.8878,0.011000000000000001
02/16/24,10052.0,361.3,0.917,0.0085
02/17/24,7426.0,361.98,0.8576999999999999,0.0154
02/18/24,4754.0,356.61,0.5757,0.0535
02/19/24,9508.0,320.44,0.877,0.0184
02/20/24,10377.0,344.73,0.9795,0.005699999999999999
02/21/24,10271.0,363.2,0.9455,0.0067
02/22/24,9753.0,361.07,0.9475,0.006
02/23/24,10516.0,354.83,0.9007999999999999,0.0087
02/24/24,6872.0,357.99,0.8741,0.0134
02/25/24,5040.0,359.63,0.5185,0.0795
02/26/24,10173.0,318.28,0.8898999999999999,0.0151
02/27/24,9409.0,358.01,0.9007999999999999,0.0055000000000000005
02/28/24,9603.0,350.34,0.965,0.0042
02/29/24,9608.0,352.76,0.9661,0.0040999999999999995
03/01/24,11913.0,345.6,0.9887999999999999,0.0032
03/02/24,8661.0,350.99,0.8449,0.016
03/03/24,5173.0,336.5,0.7636,0.0368
03/04/24,11599.0,330.41,0.8014,0.0274
03/05/24,10843.0,327.83,0.7801,0.0347
03/06/24,9956.0,276.37,0.9519,0.0097
03/07/24,9420.0,344.32,0.7251000000000001,0.0405
03/08/24,9653.0,337.15,0.8874,0.0098
03/09/24,6847.0,338.49,0.9425,0.0075
03/10/24,4416.0,325.79,0.9248000000000001,0.0087
03/11/24,11636.0,336.82,0.9641,0.004699999999999999
03/12/24,10095.0,314.37,0.9170999999999999,0.014499999999999999
03/13/24,9849.0,279.41,0.9875,0.004699999999999999
03/14/24,9483.0,341.03,0.9551999999999999,0.0067
03/15/24,10035.0,333.71,0.9511,0.0070999999999999995
03/16/24,6828.0,327.23,0.9240999999999999,0.0109
03/17/24,4807.0,321.83,0.8617,0.0127
03/18/24,11456.0,328.46,0.9065000000000001,0.0158
03/19/24,10407.0,322.33,0.7931999999999999,0.0285
03/20/24,10951.0,287.92,0.9139,0.0126
03/21/24,9941.0,325.93,0.9711,0.0055000000000000005
03/22/24,9880.0,328.81,0.941,0.0132
03/23/24,7636.0,328.74,0.9112,0.0128
03/24/24,4417.0,322.73,0.9217,0.0105
03/25/24,12048.0,331.95,0.8528,0.0154
03/26/24,10177.0,309.89,0.9109,0.012199999999999999
03/27/24,10803.0,267.55,0.9818000000000001,0.006
03/28/24,10446.0,331.32,0.9399,0.0072
03/29/24,10104.0,319.16,0.987,0.0034000000000000002
03/30/24,7230.0,320.99,0.8946999999999999,0.0129
03/31/24,2232.0,310.1,0.8758,0.0123
04/01/24,13904.0,356.31,0.7403,0.0322
04/02/24,12726.0,316.96,0.8316,0.020499999999999997
04/03/24,12751.0,352.7,0.9078,0.0087
04/04/24,12421.0,353.27,0.9540000000000001,0.0052
04/05/24,12811.0,351.83,0.8763,0.0138
04/06/24,8281.0,358.77,0.9298000000000001,0.0072
04/07/24,4791.0,357.03,0.8767,0.015600000000000001
04/08/24,12981.0,340.15,0.7714,0.0986
04/09/24,12416.0,320.05,0.9481999999999999,0.0054
04/10/24,11093.0,357.0,0.9734999999999999,0.003
04/11/24,12206.0,348.64,0.9704999999999999,0.0040999999999999995
04/12/24,11717.0,354.19,0.9544,0.0037
04/13/24,7742.0,345.0,0.9676,0.0034999999999999996
04/14/24,4825.0,350.87,0.8101999999999999,0.0269
04/15/24,12818.0,345.17,0.6859999999999999,0.0432
04/16/24,10700.0,309.73,0.958,0.005600000000000001
04/17/24,10989.0,348.57,0.9473,0.008100000000000001
04/18/24,10710.0,359.41,0.9601999999999999,0.005
04/19/24,9983.0,358.54,0.9527,0.0048
04/20/24,7367.0,346.05,0.8981,0.014199999999999999
04/21/24,4537.0,353.95,0.8067,0.0155
04/22/24,12112.0,336.94,0.7993000000000001,0.024900000000000002
04/23/24,10845.0,312.46,0.9477,0.0070999999999999995
04/24/24,10728.0,346.56,0.9864,0.0036
04/25/24,10801.0,342.39,0.9712000000000001,0.0029
04/26/24,10481.0,334.85,0.9728,0.0032
04/27/24,7280.0,331.56,0.8969,0.0106
04/28/24,4673.0,322.97,0.7990999999999999,0.0207
04/29/24,11760.0,328.53,0.8887999999999999,0.029500000000000002
04/30/24,11881.0,308.52,0.8870999999999999,0.0281
05/01/24,11910.0,283.94,0.9944,0.0040999999999999995
05/02/24,11768.0,330.52,0.91215,0.0106
05/03/24,12334.0,328.77,0.89565,0.0115
05/04/24,7672.0,326.25,0.8973500000000001,0.0138
05/05/24,5164.0,337.49,0.91065,0.011949999999999999
05/06/24,13002.0,335.06,0.8967499999999999,0.011000000000000001
05/07/24,11768.0,302.74,0.9068,0.01265
05/08/24,11917.0,286.02,0.9288,0.0097
05/09/24,11394.0,342.53,0.91215,0.0106
05/10/24,10986.0,337.06,0.89565,0.0115
05/11/24,8107.0,335.42,0.8973500000000001,0.0138
05/12/24,4050.0,325.2,0.91065,0.011949999999999999
05/13/24,11156.0,334.03,0.8967499999999999,0.011000000000000001
