group,Date,day_of_week,interval,interval_cv
A,2025-08-01,Friday,00:00,7
A,2025-08-01,Friday,00:30,5
A,2025-08-01,Friday,01:00,4
A,2025-08-01,Friday,01:30,3
A,2025-08-01,Friday,02:00,2
A,2025-08-01,Friday,02:30,2
A,2025-08-01,Friday,03:00,1
A,2025-08-01,Friday,03:30,2
A,2025-08-01,Friday,04:00,2
A,2025-08-01,Friday,04:30,2
A,2025-08-01,Friday,05:00,2
A,2025-08-01,Friday,05:30,2
A,2025-08-01,Friday,06:00,4
A,2025-08-01,Friday,06:30,6
A,2025-08-01,Friday,07:00,13
A,2025-08-01,Friday,07:30,23
A,2025-08-01,Friday,08:00,53
A,2025-08-01,Friday,08:30,92
A,2025-08-01,Friday,09:00,133
A,2025-08-01,Friday,09:30,170
A,2025-08-01,Friday,10:00,194
A,2025-08-01,Friday,10:30,232
A,2025-08-01,Friday,11:00,248
A,2025-08-01,Friday,11:30,256
A,2025-08-01,Friday,12:00,264
A,2025-08-01,Friday,12:30,263
A,2025-08-01,Friday,13:00,262
A,2025-08-01,Friday,13:30,268
A,2025-08-01,Friday,14:00,268
A,2025-08-01,Friday,14:30,277
A,2025-08-01,Friday,15:00,273
A,2025-08-01,Friday,15:30,277
A,2025-08-01,Friday,16:00,267
A,2025-08-01,Friday,16:30,249
A,2025-08-01,Friday,17:00,220
A,2025-08-01,Friday,17:30,193
A,2025-08-01,Friday,18:00,168
A,2025-08-01,Friday,18:30,140
A,2025-08-01,Friday,19:00,100
A,2025-08-01,Friday,19:30,73
A,2025-08-01,Friday,20:00,57
A,2025-08-01,Friday,20:30,44
A,2025-08-01,Friday,21:00,32
A,2025-08-01,Friday,21:30,24
A,2025-08-01,Friday,22:00,21
A,2025-08-01,Friday,22:30,16
A,2025-08-01,Friday,23:00,13
A,2025-08-01,Friday,23:30,9
A,2025-08-02,Saturday,00:00,7
A,2025-08-02,Saturday,00:30,5
A,2025-08-02,Saturday,01:00,4
A,2025-08-02,Saturday,01:30,2
A,2025-08-02,Saturday,02:00,2
A,2025-08-02,Saturday,02:30,2
A,2025-08-02,Saturday,03:00,1
A,2025-08-02,Saturday,03:30,1
A,2025-08-02,Saturday,04:00,1
A,2025-08-02,Saturday,04:30,1
A,2025-08-02,Saturday,05:00,1
A,2025-08-02,Saturday,05:30,1
A,2025-08-02,Saturday,06:00,2
A,2025-08-02,Saturday,06:30,4
A,2025-08-02,Saturday,07:00,8
A,2025-08-02,Saturday,07:30,15
A,2025-08-02,Saturday,08:00,35
A,2025-08-02,Saturday,08:30,57
A,2025-08-02,Saturday,09:00,78
A,2025-08-02,Saturday,09:30,96
A,2025-08-02,Saturday,10:00,120
A,2025-08-02,Saturday,10:30,146
A,2025-08-02,Saturday,11:00,167
A,2025-08-02,Saturday,11:30,172
A,2025-08-02,Saturday,12:00,185
A,2025-08-02,Saturday,12:30,197
A,2025-08-02,Saturday,13:00,193
A,2025-08-02,Saturday,13:30,191
A,2025-08-02,Saturday,14:00,184
A,2025-08-02,Saturday,14:30,184
A,2025-08-02,Saturday,15:00,182
A,2025-08-02,Saturday,15:30,182
A,2025-08-02,Saturday,16:00,174
A,2025-08-02,Saturday,16:30,158
A,2025-08-02,Saturday,17:00,145
A,2025-08-02,Saturday,17:30,126
A,2025-08-02,Saturday,18:00,116
A,2025-08-02,Saturday,18:30,99
A,2025-08-02,Saturday,19:00,77
A,2025-08-02,Saturday,19:30,61
A,2025-08-02,Saturday,20:00,48
A,2025-08-02,Saturday,20:30,38
A,2025-08-02,Saturday,21:00,28
A,2025-08-02,Saturday,21:30,21
A,2025-08-02,Saturday,22:00,15
A,2025-08-02,Saturday,22:30,11
A,2025-08-02,Saturday,23:00,9
A,2025-08-02,Saturday,23:30,7
A,2025-08-03,Sunday,00:00,4
A,2025-08-03,Sunday,00:30,4
A,2025-08-03,Sunday,01:00,2
A,2025-08-03,Sunday,01:30,2
A,2025-08-03,Sunday,02:00,1
A,2025-08-03,Sunday,02:30,1
A,2025-08-03,Sunday,03:00,1
A,2025-08-03,Sunday,03:30,1
A,2025-08-03,Sunday,04:00,1
A,2025-08-03,Sunday,04:30,1
A,2025-08-03,Sunday,05:00,1
A,2025-08-03,Sunday,05:30,2
A,2025-08-03,Sunday,06:00,2
A,2025-08-03,Sunday,06:30,2
A,2025-08-03,Sunday,07:00,5
A,2025-08-03,Sunday,07:30,7
A,2025-08-03,Sunday,08:00,12
A,2025-08-03,Sunday,08:30,15
A,2025-08-03,Sunday,09:00,20
A,2025-08-03,Sunday,09:30,25
A,2025-08-03,Sunday,10:00,27
A,2025-08-03,Sunday,10:30,36
A,2025-08-03,Sunday,11:00,36
